symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
AAM,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,290944,False,Chưa kiểm toán,210.0,Tổng cộng tài sản,204.0,Vốn chủ sở hữu,506.23,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),19505.0,Giá trị sổ sách của cổ phiếu (BVPS),13.43,Chỉ số giá thị trường trên thu nhập (P/E),0.35,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.68,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.63,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),17.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,2.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4.0,Tổng lợi nhuận kế toán trước thuế,3.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,3.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,6.0,Nợ phải trả,10.89,Tỷ suất lợi nhuận gộp biên,20.19,Tỷ suất sinh lợi trên doanh thu thuần,3.09,Tỷ số Nợ trên Tổng tài sản,,,,-48.484848484848484,-73.4375,50.0,200.0,CURRENT,COMPLETE,,,,YES
AAT,Dệt may,NORMAL,2026Q2,2026,Q2,295217,True,Chưa kiểm toán,1485.0,Tổng cộng tài sản,761.0,Vốn chủ sở hữu,94.83,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10748.0,Giá trị sổ sách của cổ phiếu (BVPS),29.0,Chỉ số giá thị trường trên thu nhập (P/E),0.26,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.19,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.6,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),237.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,17.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-11.0,Tổng lợi nhuận kế toán trước thuế,-10.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,724.0,Nợ phải trả,7.37,Tỷ suất lợi nhuận gộp biên,-4.04,Tỷ suất sinh lợi trên doanh thu thuần,48.74,Tỷ số Nợ trên Tổng tài sản,57.47,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.8510638297872353,32.402234636871505,,-200.0,CURRENT,COMPLETE,,,,YES
ABI,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,292284,False,Chưa kiểm toán,5151.0,Tổng cộng tài sản,1871.0,Vốn chủ sở hữu,3108.06,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),18461.21,Giá trị sổ sách của cổ phiếu (BVPS),6.21,Chỉ số giá thị trường trên thu nhập (P/E),1.93,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.59,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.73,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),673.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,225.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,109.0,Tổng lợi nhuận kế toán,87.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,87.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3280.0,Nợ phải trả,,,,,,,,,,7.852564102564097,5.4858934169278895,-8.421052631578952,33.84615384615384,CURRENT,COMPLETE,,,,YES
ACG,Gỗ & Giấy,NORMAL,2026Q2,2026,Q2,292800,True,Chưa kiểm toán,8350.0,Tổng cộng tài sản,4851.0,Vốn chủ sở hữu,3483.07,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),32171.0,Giá trị sổ sách của cổ phiếu (BVPS),9.91,Chỉ số giá thị trường trên thu nhập (P/E),1.07,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.78,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.73,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1239.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,353.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,166.0,Tổng lợi nhuận kế toán trước thuế,131.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,132.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3499.0,Nợ phải trả,28.45,Tỷ suất lợi nhuận gộp biên,10.54,Tỷ suất sinh lợi trên doanh thu thuần,41.91,Tỷ số Nợ trên Tổng tài sản,44.3,Tỷ số Nợ vay trên Vốn chủ sở hữu,,11.621621621621614,28.928199791883458,17.85714285714286,-4.347826086956519,CURRENT,COMPLETE,,,,YES
ACL,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,292689,True,Chưa kiểm toán,1641.0,Tổng cộng tài sản,834.0,Vốn chủ sở hữu,994.64,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16637.0,Giá trị sổ sách của cổ phiếu (BVPS),12.62,Chỉ số giá thị trường trên thu nhập (P/E),0.75,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.06,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.05,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),514.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,84.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,19.0,Tổng lợi nhuận kế toán trước thuế,17.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,17.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,806.0,Nợ phải trả,16.32,Tỷ suất lợi nhuận gộp biên,3.3,Tỷ suất sinh lợi trên doanh thu thuần,49.14,Tỷ số Nợ trên Tổng tài sản,72.26,Tỷ số Nợ vay trên Vốn chủ sở hữu,,20.09345794392523,-11.531841652323582,466.6666666666667,183.33333333333334,CURRENT,COMPLETE,,,,YES
ACM,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,294594,False,Chưa kiểm toán,530.0,Tổng cộng tài sản,318.0,Vốn chủ sở hữu,-191.16,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),6239.0,Giá trị sổ sách của cổ phiếu (BVPS),-2.62,Chỉ số giá thị trường trên thu nhập (P/E),0.08,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.55,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.93,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),,,,,-2.0,Tổng lợi nhuận kế toán trước thuế,-2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,212.0,Nợ phải trả,,,,,40.01,Tỷ số Nợ trên Tổng tài sản,24.67,Tỷ số Nợ vay trên Vốn chủ sở hữu,,,,,0.0,CURRENT,PARTIAL,income_bil_vnd,,,REVIEW
ADG,Truyền thông,NORMAL,2026Q2,2026,Q2,293417,True,Chưa kiểm toán,558.0,Tổng cộng tài sản,419.0,Vốn chủ sở hữu,1082.03,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),19604.0,Giá trị sổ sách của cổ phiếu (BVPS),7.81,Chỉ số giá thị trường trên thu nhập (P/E),0.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.63,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.48,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),143.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,21.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5.0,Tổng lợi nhuận kế toán trước thuế,4.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,3.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,139.0,Nợ phải trả,14.72,Tỷ suất lợi nhuận gộp biên,2.46,Tỷ suất sinh lợi trên doanh thu thuần,24.95,Tỷ số Nợ trên Tổng tài sản,14.69,Tỷ số Nợ vay trên Vốn chủ sở hữu,,27.67857142857142,25.43859649122806,,-40.0,CURRENT,COMPLETE,,,,YES
ADP,Hóa chất,NORMAL,2026Q2,2026,Q2,291627,False,Chưa kiểm toán,344.0,Tổng cộng tài sản,262.0,Vốn chủ sở hữu,3024.78,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11357.0,Giá trị sổ sách của cổ phiếu (BVPS),7.6,Chỉ số giá thị trường trên thu nhập (P/E),2.03,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.12,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),6.42,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),147.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,37.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,28.0,Tổng lợi nhuận kế toán trước thuế,22.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,22.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,82.0,Nợ phải trả,25.03,Tỷ suất lợi nhuận gộp biên,15.0,Tỷ suất sinh lợi trên doanh thu thuần,23.83,Tỷ số Nợ trên Tổng tài sản,,,,-4.545454545454541,-16.47727272727273,37.5,-4.347826086956519,CURRENT,COMPLETE,,,,YES
ADS,Dệt may,NORMAL,2026Q2,2026,Q2,292904,True,Chưa kiểm toán,2665.0,Tổng cộng tài sản,1099.0,Vốn chủ sở hữu,1296.82,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14391.0,Giá trị sổ sách của cổ phiếu (BVPS),7.13,Chỉ số giá thị trường trên thu nhập (P/E),0.64,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.3,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.96,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),620.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,63.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,31.0,Tổng lợi nhuận kế toán trước thuế,25.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,25.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1566.0,Nợ phải trả,10.22,Tỷ suất lợi nhuận gộp biên,4.1,Tỷ suất sinh lợi trên doanh thu thuần,58.75,Tỷ số Nợ trên Tổng tài sản,104.14,Tỷ số Nợ vay trên Vốn chủ sở hữu,,51.96078431372548,39.01345291479821,78.57142857142858,-10.71428571428571,CURRENT,COMPLETE,,,,YES
AGF,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,291816,False,Chưa kiểm toán,249.0,Tổng cộng tài sản,-204.0,Vốn chủ sở hữu,-467.7,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-7243.0,Giá trị sổ sách của cổ phiếu (BVPS),-4.06,Chỉ số giá thị trường trên thu nhập (P/E),-0.26,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.67,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-3.08,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),115.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,5.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-7.0,Tổng lợi nhuận kế toán trước thuế,-7.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-7.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,453.0,Nợ phải trả,4.37,Tỷ suất lợi nhuận gộp biên,-6.41,Tỷ suất sinh lợi trên doanh thu thuần,181.67,Tỷ số Nợ trên Tổng tài sản,-169.4,Tỷ số Nợ vay trên Vốn chủ sở hữu,,19.791666666666675,-2.5423728813559365,-41.666666666666664,-800.0,CURRENT,COMPLETE,,,,YES
